,timestamp,open,high,low,close,volume
87,2022-05-05,325.17,325.25,309.62,313.0,154607447
88,2022-05-04,319.31,330.29,313.891,329.6,114790439
89,2022-05-03,318.5,321.17,315.98,318.82,78185527
90,2022-05-02,312.83,318.72,309.645,318.48,115511770
91,2022-04-29,323.7,327.225,312.6,313.25,91977859
92,2022-04-28,321.85,329.89,317.52,328.01,99449957
93,2022-04-27,317.24,322.88,315.0,316.76,111204164
94,2022-04-26,327.47,327.66,316.855,317.14,100712246
95,2022-04-25,323.73,329.9,322.43,329.58,101755856
96,2022-04-22,334.31,335.56,324.96,325.4,82562145
97,2022-04-21,345.19,347.87,333.2,334.15,75801008
98,2022-04-20,347.09,347.56,339.96,341.21,64336557
99,2022-04-19,338.03,346.85,336.98,346.26,56515684
100,2022-04-18,337.35,341.04,335.791,338.69,58560555
101,2022-04-14,346.44,346.97,338.21,338.43,73519367
102,2022-04-13,339.8,347.43,339.06,346.35,61367755
103,2022-04-12,345.76,347.69,338.035,339.45,72790215
104,2022-04-11,344.81,345.75,340.535,340.89,66107401
105,2022-04-08,352.32,353.09,348.5,349.15,61956094
106,2022-04-07,352.24,356.35,348.69,354.1,63777373
107,2022-04-06,355.65,356.78,350.56,353.26,90077072
108,2022-04-05,367.81,368.54,359.93,361.1,61230958
109,2022-04-04,362.71,369.31,362.44,369.3,45950171
110,2022-04-01,362.81,363.61,358.59,361.85,54527761
111,2022-03-31,367.24,367.6,361.68,362.54,67011405
112,2022-03-30,369.275,370.98,365.57,367.09,68757710
113,2022-03-29,368.9,371.83,366.06,371.19,68072955
114,2022-03-28,359.34,365.01,358.07,364.91,56833866
115,2022-03-25,359.59,360.67,354.9438,359.35,57227368
116,2022-03-24,353.8,359.7,351.5939,359.65,53555251
117,2022-03-23,354.01,357.66,351.77,351.83,70615457
118,2022-03-22,350.59,357.85,350.2,356.96,62230899
119,2022-03-21,350.2,352.48,345.575,350.08,72751026
120,2022-03-18,342.74,351.79,341.55,351.49,83047415
121,2022-03-17,338.37,344.5,337.0406,344.44,67809951
122,2022-03-16,332.17,340.44,328.401,340.32,105242954
123,2022-03-15,320.88,328.95,319.23,328.15,76470991
124,2022-03-14,323.13,326.59,317.45,318.17,79802606
125,2022-03-11,334.32,334.64,323.9,324.4,66228432
126,2022-03-10,330.82,332.51,326.71,331.27,69362714
127,2022-03-09,331.75,336.38,329.09,334.99,64723366
128,2022-03-08,324.05,333.21,319.94,323.35,116153921
129,2022-03-07,337.29,338.48,324.65,324.86,89933794
130,2022-03-04,339.84,341.31,334.92,337.3,77009763
131,2022-03-03,349.93,350.04,340.35,342.26,71089385
132,2022-03-02,343.08,348.59,340.24,347.22,70609015
133,2022-03-01,345.75,348.078,338.9,341.49,67407000
134,2022-02-28,342.51,348.54,341.32,346.8,77515544
135,2022-02-25,341.31,345.98,337.39,345.77,78842088
136,2022-02-24,318.84,341.04,318.26,340.49,130614053
137,2022-02-23,341.32,342.183,329.1,329.42,86215371
138,2022-02-22,338.49,344.04,334.35,338.08,84137644
139,2022-02-18,346.41,346.81,339.14,341.51,80001513
140,2022-02-17,352.74,353.46,345.02,345.45,61801353
141,2022-02-16,353.82,357.0896,350.71,356.04,58947086
142,2022-02-15,352.91,356.37,351.82,356.13,55390805
143,2022-02-14,346.49,350.98,343.89,347.49,80254439
144,2022-02-11,358.43,360.07,345.8,347.06,101569102
145,2022-02-10,359.52,366.4885,356.54,358.43,112468483
146,2022-02-09,363.76,366.81,362.12,366.73,55766422
147,2022-02-08,353.96,360.24,352.8,359.12,64720897
148,2022-02-07,358.62,361.05,353.84,355.13,58198087
149,2022-02-04,354.08,361.4,351.97,358.01,86318301
150,2022-02-03,358.53,361.93,352.46,353.55,95384771
151,2022-02-02,369.76,370.1,364.285,368.49,78777135
152,2022-02-01,364.43,366.19,359.14,365.52,74433023
153,2022-01-31,353.2,363.65,351.52,363.05,94326389
154,2022-01-28,343.03,352.02,337.95,351.8,108167897
155,2022-01-27,349.4,351.27,340.05,341.1,95255656
156,2022-01-26,352.91,356.88,340.78,344.57,146559524
157,2022-01-25,346.67,351.0295,341.68,345.11,124398394
158,2022-01-24,345.905,353.98,334.15,353.3,199448109
159,2022-01-21,359.47,362.18,351.4,351.69,143388920
160,2022-01-20,369.79,373.87,361.17,361.72,88610680
161,2022-01-19,372.15,374.69,366.21,366.48,80204864
162,2022-01-18,374.04,376.22,369.7704,370.55,74312547
163,2022-01-14,375.07,380.35,374.86,380.01,80121210
164,2022-01-13,388.77,389.47,376.7,377.66,77993962
165,2022-01-12,388.46,390.2,385.01,387.35,54576366
166,2022-01-11,379.355,385.9899,377.2182,385.82,67817036
167,2022-01-10,374.82,380.64,369.31,380.11,91770497
168,2022-01-07,384.03,385.76,378.04,379.86,72652304
169,2022-01-06,382.42,387.35,380.13,384.02,70814324
170,2022-01-05,394.74,395.89,384.03,384.29,75739847
171,2022-01-04,402.24,402.28,393.288,396.47,58027206
172,2022-01-03,399.05,401.94,396.88,401.68,40575854
173,2021-12-31,399.66,401.0589,397.34,397.85,33188225
174,2021-12-30,401.33,403.5699,399.75,400.35,23850065
175,2021-12-29,401.75,403.05,399.11,401.55,32248484
176,2021-12-28,404.4,404.58,400.71,401.61,33113728
177,2021-12-27,398.25,403.48,398.2194,403.48,32820705
178,2021-12-23,394.31,398.425,394.14,396.92,29595536
179,2021-12-22,388.91,394.16,388.23,393.95,37042200
180,2021-12-21,384.05,389.53,380.201,389.21,48899477
181,2021-12-20,379.565,381.5,377.47,380.69,65336827
182,2021-12-17,383.33,389.19,381.77,384.91,81642848
183,2021-12-16,398.04,398.475,385.21,386.84,82591368
184,2021-12-15,387.94,397.4198,383.88,397.05,73858028
185,2021-12-14,387.3,390.09,383.63,388.2,75199181
186,2021-12-13,398.0,398.325,391.88,392.26,50166410
187,2021-12-10,396.62,398.28,393.36,398.01,52545767
188,2021-12-09,398.35,400.2,393.5299,393.73,49973714
189,2021-12-08,398.17,399.82,396.22,399.61,39204041
190,2021-12-07,393.03,398.46,392.99,397.83,56005264
191,2021-12-06,383.63,387.6,379.3,386.2,67588801
192,2021-12-03,391.31,392.34,378.9,383.13,105349104
193,2021-12-02,385.8,391.74,384.34,389.91,84416623
194,2021-12-01,398.28,400.48,386.64,387.12,78379245
195,2021-11-30,398.78,401.19,391.75,393.82,81332693
196,2021-11-29,395.89,400.73,395.14,399.69,54447106
197,2021-11-26,396.11,397.54,389.77,391.2,51533314
198,2021-11-24,394.93,399.05,392.54,398.76,46954382
199,2021-11-23,398.11,400.23,392.92,397.48,70098736
200,2021-11-22,405.57,408.71,399.19,399.3,61715370
201,2021-11-19,403.43,405.3,402.58,403.99,45191721
202,2021-11-18,399.73,402.27,397.45,401.75,45721515
203,2021-11-17,397.75,399.7196,396.64,397.63,28703263
204,2021-11-16,393.86,397.93,393.66,397.42,27872940
205,2021-11-15,395.91,396.24,392.095,394.61,33716861
206,2021-11-12,391.77,395.25,390.13,394.7,32532903
207,2021-11-11,392.57,392.75,390.24,390.59,32242983
208,2021-11-10,392.47,395.36,387.53,389.51,54937385
209,2021-11-09,399.16,399.57,393.92,395.32,50119363
210,2021-11-08,398.57,399.62,397.4,398.06,29256270
211,2021-11-05,400.04,400.99,397.16,398.6,43383802
212,2021-11-04,394.48,399.2,393.92,398.22,40265313
213,2021-11-03,389.55,393.61,388.48,393.18,33748901
214,2021-11-02,386.8,389.54,386.75,389.05,24161597
215,2021-11-01,386.56,387.56,384.42,387.43,30483910
216,2021-10-29,381.06,386.28,380.7,386.11,37310116
217,2021-10-28,381.95,384.48,381.155,384.22,38007005
218,2021-10-27,379.58,383.15,379.31,380.0,45760496
219,2021-10-26,380.23,382.71,377.905,379.12,47191279
220,2021-10-25,375.56,378.87,373.56,377.93,32597804
221,2021-10-22,375.98,376.97,372.385,374.1,36275822
222,2021-10-21,374.16,377.47,373.85,377.27,25469277
223,2021-10-20,375.94,376.565,373.46,374.98,31390338
224,2021-10-19,373.75,375.52,372.6974,375.47,29090963
225,2021-10-18,367.61,372.87,366.99,372.65,34513514
226,2021-10-15,367.88,369.06,366.82,368.94,40419878
227,2021-10-14,363.69,366.85,363.01,366.63,43433867
228,2021-10-13,359.51,360.69,357.43,360.0,40120795
229,2021-10-12,359.88,360.33,356.48,357.14,43905101
230,2021-10-11,359.58,363.2,358.3,358.39,34847182
231,2021-10-08,364.08,364.3166,360.61,361.16,41822309
232,2021-10-07,362.8,365.69,362.25,362.97,39411172
233,2021-10-06,354.08,359.95,353.15,359.67,56806536
234,2021-10-05,353.71,359.69,353.48,357.38,47232904
235,2021-10-04,358.52,358.86,350.32,352.62,76766005
236,2021-10-01,358.6,361.25,354.38,360.18,56375488
237,2021-09-30,360.97,362.68,357.1,357.96,61384577
238,2021-09-29,361.17,363.37,358.635,359.28,58076621
239,2021-09-28,365.67,370.302,359.35,359.87,97701632
240,2021-09-27,370.2,371.2516,367.73,370.35,43338079
241,2021-09-24,370.65,373.76,370.27,373.33,36056800
242,2021-09-23,370.76,374.04,370.099,372.98,44652002
243,2021-09-22,367.09,371.07,365.9584,369.57,46972920
244,2021-09-21,367.58,368.81,364.99,366.15,41927483
245,2021-09-20,367.46,369.25,360.93,365.7,76203202
246,2021-09-17,377.82,377.87,372.76,373.83,60912267
247,2021-09-16,376.68,378.9,374.695,378.31,35193083
248,2021-09-15,375.73,378.41,373.37,378.05,34097865
249,2021-09-14,377.86,378.61,374.28,375.26,41826624
250,2021-09-13,378.99,379.43,374.22,376.33,48741781
251,2021-09-10,381.23,381.97,376.245,376.59,40249405
252,2021-09-09,381.01,382.15,379.22,379.47,29398978
253,2021-09-08,381.93,381.93,378.45,380.78,32949159
254,2021-09-07,381.68,382.778,380.4882,382.11,23970203
255,2021-09-03,379.22,381.98,379.2003,381.57,24624937
256,2021-09-02,381.97,382.31,379.15,380.4,25503535
257,2021-09-01,381.04,382.71,380.37,380.58,28138311
258,2021-08-31,380.51,380.579,378.36,379.95,29628175
259,2021-08-30,376.85,380.76,376.83,380.26,27295665
260,2021-08-27,373.07,376.56,372.57,376.04,27104749
261,2021-08-26,373.92,374.62,371.97,372.42,29133325
262,2021-08-25,374.63,375.39,373.855,374.8,20441880
263,2021-08-24,373.84,374.99,373.36,374.37,21732913
264,2021-08-23,368.8,373.935,368.79,373.23,34034744
265,2021-08-20,365.06,368.14,364.74,367.73,39486034
266,2021-08-19,360.22,365.68,359.96,363.96,48499368
267,2021-08-18,365.18,366.62,361.865,362.21,38541940
268,2021-08-17,366.15,367.15,363.23,365.73,44793902
269,2021-08-16,367.67,369.02,363.7,368.98,35044107
270,2021-08-13,367.89,369.16,367.38,368.82,19113595
271,2021-08-12,365.69,367.9,364.295,367.53,26003877
272,2021-08-11,368.14,368.65,364.84,366.21,34249812
273,2021-08-10,369.26,369.56,365.62,366.84,35130796
274,2021-08-09,368.52,369.27,367.39,368.73,25960245
275,2021-08-06,368.37,369.37,366.905,368.05,33332107
276,2021-08-05,368.18,369.91,367.45,369.67,21443925
277,2021-08-04,366.77,368.32,365.63,367.34,29602236
278,2021-08-03,365.28,366.93,362.0,366.81,35558511
279,2021-08-02,366.28,366.88,363.87,364.6,27334097
280,2021-07-30,362.44,365.17,362.41,364.57,36484649
281,2021-07-29,365.25,367.6794,365.25,366.48,23166574
282,2021-07-28,365.6,367.45,363.24,365.83,42066195
283,2021-07-27,368.22,368.22,360.16,364.43,57933148
284,2021-07-26,367.49,368.89,366.601,368.49,28438126
285,2021-07-23,365.31,368.485,363.9157,368.2,31960799
286,2021-07-22,361.77,363.96,361.77,363.95,30252240
287,2021-07-21,358.35,361.56,358.12,361.56,30259860
288,2021-07-20,355.63,360.28,353.8,358.79,42183702
289,2021-07-19,354.05,355.18,352.04,354.67,64404625
290,2021-07-16,361.4,362.41,357.24,357.6,47261961
291,2021-07-15,362.98,363.19,358.46,360.52,53391557
292,2021-07-14,364.83,365.49,362.22,363.07,35336350
293,2021-07-13,362.03,365.465,361.54,362.42,39723015
294,2021-07-12,362.45,362.89,360.83,362.42,25717677
295,2021-07-09,358.17,361.5,357.57,361.01,35184534
296,2021-07-08,355.74,359.65,354.42,358.77,50890021
297,2021-07-07,362.45,362.76,358.94,360.95,35265242
298,2021-07-06,359.26,360.48,356.49,360.19,38842397
299,2021-07-02,356.52,358.97,356.28,358.64,32727244
300,2021-07-01,354.07,355.09,352.68,354.57,29289978
301,2021-06-30,354.83,355.23,353.83,354.43,32723964
302,2021-06-29,353.53,355.0199,352.67,354.99,29426039
303,2021-06-28,350.78,353.85,350.72,353.71,39130305
304,2021-06-25,350.47,350.72,348.84,349.46,28682801
305,2021-06-24,349.73,351.46,349.17,349.89,32581605
306,2021-06-23,347.51,348.92,346.88,347.74,27188454
307,2021-06-22,344.15,348.03,343.84,347.57,28941626
308,2021-06-21,342.43,344.69,340.15,344.36,32992649
309,2021-06-18,343.63,344.8082,341.86,342.63,55414862
310,2021-06-17,339.97,346.38,339.92,345.34,59722700
311,2021-06-16,342.74,343.84,337.45,341.01,54252558
312,2021-06-15,344.15,344.47,341.52,342.26,35963780
313,2021-06-14,341.68,344.52,340.46,344.51,27827716
314,2021-06-11,340.36,341.25,339.69,341.24,21222830
315,2021-06-10,337.19,340.46,336.73,340.35,33702067
316,2021-06-09,338.17,338.97,336.651,336.84,21485319
317,2021-06-08,338.395,339.29,335.03,336.76,27282819
318,2021-06-07,335.05,336.66,334.34,336.6,32611852
319,2021-06-04,331.85,336.0582,331.78,335.6,38736545
320,2021-06-03,330.55,331.86,328.28,330.0,37057825
321,2021-06-02,333.25,334.34,331.695,333.47,22047940
322,2021-06-01,335.3,335.785,331.43,332.82,31145424
323,2021-05-28,334.12,335.5699,333.6,333.93,29927449
324,2021-05-27,333.67,334.54,332.67,332.88,27931747
325,2021-05-26,333.66,334.61,332.95,334.13,25444932
326,2021-05-25,334.07,334.81,331.755,332.97,31280314
327,2021-05-24,329.37,333.67,326.9032,332.51,32475771
328,2021-05-21,330.43,330.86,326.64,327.01,50330449
329,2021-05-20,324.12,329.71,323.89,328.83,46466135
330,2021-05-19,316.66,322.9,316.3,322.59,66319108
331,2021-05-18,325.39,326.65,321.94,322.22,36528454
332,2021-05-17,324.63,326.3721,321.45,324.41,39394997
333,2021-05-14,322.6,327.33,322.08,326.39,44370015
334,2021-05-13,319.92,322.4,316.9,319.34,69877765
335,2021-05-12,320.23,322.62,316.0,316.89,91164855
336,2021-05-11,319.7,326.1299,319.02,325.31,71963612
337,2021-05-10,332.78,332.96,325.55,325.76,60700462
338,2021-05-07,334.37,336.65,331.6914,334.2,53324460
339,2021-05-06,328.76,331.67,326.45,331.51,46814283
340,2021-05-05,332.25,333.14,328.23,329.03,46219307
341,2021-05-04,333.56,333.89,326.21,330.14,65146972
342,2021-05-03,339.23,340.0,335.73,336.19,29729730
343,2021-04-30,337.7,340.26,337.05,337.99,38263421
344,2021-04-29,342.37,342.8,336.9001,340.22,37708884
345,2021-04-28,339.81,340.85,338.3301,339.0,33615696
346,2021-04-27,341.93,342.15,339.17,340.15,33187183
347,2021-04-26,339.67,341.92,338.9,341.63,30811968
348,2021-04-23,335.85,340.767,335.85,339.42,36414916
349,2021-04-22,338.89,339.9,334.01,335.2,45936143
350,2021-04-21,335.09,339.48,333.97,339.29,36598082
351,2021-04-20,338.2,339.52,334.3816,336.41,38081818
352,2021-04-19,340.39,341.58,336.9016,338.88,34533129
353,2021-04-16,342.15,342.23,340.08,342.01,40860099
354,2021-04-15,339.47,342.01,336.2153,341.61,36342821
355,2021-04-14,340.85,340.98,335.67,336.51,42564337
356,2021-04-13,338.24,341.08,338.02,340.6,30374033
357,2021-04-12,336.04,337.1,334.73,336.67,25833013
358,2021-04-09,333.68,337.32,332.92,337.11,36664892
359,2021-04-08,334.56,335.27,333.7399,335.08,29940799
360,2021-04-07,330.33,332.48,329.37,331.62,32046381
361,2021-04-06,330.73,332.83,330.02,330.82,33537210
362,2021-04-05,327.13,331.84,324.6375,331.05,42172475
363,2021-04-01,323.07,324.71,322.81,324.57,55685602
364,2021-03-31,316.16,320.74,315.81,319.13,55032535
365,2021-03-30,313.89,314.91,311.54,314.32,44635676
366,2021-03-29,315.45,316.99,312.47,315.91,54607963
367,2021-03-26,311.11,316.33,309.67,316.0,63519634
368,2021-03-25,309.968,312.885,307.3899,311.33,78729008
369,2021-03-24,318.63,318.67,311.72,311.87,64803729
370,2021-03-23,319.73,321.09,316.375,317.22,53455411
371,2021-03-22,315.21,320.74,315.21,318.61,56194755
372,2021-03-19,311.87,314.73,309.6601,313.14,78446204
373,2021-03-18,316.87,317.8801,311.57,312.04,82942269
374,2021-03-17,317.45,323.85,315.68,321.9,78258729
375,2021-03-16,321.09,324.2,319.1,320.58,54925896
376,2021-03-15,315.79,319.0,314.095,318.83,43123176
377,2021-03-12,313.86,318.2302,311.391,315.46,69315601
378,2021-03-11,315.77,319.86,314.85,318.04,53484804
379,2021-03-10,316.16,316.47,310.17,310.88,76798065
380,2021-03-09,307.47,313.73,306.92,311.77,80391114
381,2021-03-08,308.12,310.06,299.51,299.94,88409781
382,2021-03-05,306.795,309.609,297.45,308.68,121523726
383,2021-03-04,308.78,312.04,300.11,304.1,139131582
384,2021-03-03,317.27,318.24,309.1,309.16,86301073
385,2021-03-02,324.25,324.33,318.14,318.4,48370034
386,2021-03-01,319.27,323.94,317.935,323.59,49164518
387,2021-02-26,315.85,319.11,310.88,314.14,103125301
388,2021-02-25,321.39,324.03,311.24,312.83,107375054
389,2021-02-24,318.74,324.45,315.96,324.13,58206272
390,2021-02-23,317.0,323.2,311.0,321.48,97241936
391,2021-02-22,326.5,327.8,322.23,322.44,45835313
392,2021-02-19,333.86,333.99,329.97,331.02,39157677
393,2021-02-18,330.23,333.8661,328.36,332.47,32236240
394,2021-02-17,332.47,335.657,330.17,333.93,31000553
395,2021-02-16,337.27,338.19,334.34,335.54,27080777
396,2021-02-12,333.71,336.62,332.63,336.45,20346819
397,2021-02-11,334.33,335.0,332.12,334.58,22046071
398,2021-02-10,334.99,335.46,329.5,332.75,27705242
399,2021-02-09,332.62,334.81,332.61,333.51,17352727
400,2021-02-08,333.1,333.74,331.41,333.58,20462812
401,2021-02-05,331.22,332.4025,329.53,331.36,22731960
402,2021-02-04,327.82,330.33,326.46,330.24,22350947
403,2021-02-03,329.82,330.195,326.32,326.38,24824518
404,2021-02-02,325.48,328.87,325.31,327.68,33119867
405,2021-02-01,318.11,323.54,316.02,322.42,35646008
406,2021-01-29,319.58,320.7193,312.76,314.56,55259018
407,2021-01-28,320.67,326.42,320.03,321.32,42836324
408,2021-01-27,326.26,326.27,317.36,319.43,55263985
409,2021-01-26,328.85,329.76,327.22,328.59,25498112
410,2021-01-25,328.91,330.32,321.41,328.11,39080644
411,2021-01-22,325.29,326.46,324.71,325.42,21609444
412,2021-01-21,325.15,327.13,323.73,326.36,25316935
413,2021-01-20,320.14,324.74,316.509,323.77,30728096
414,2021-01-19,314.25,316.93,313.12,316.41,24537049
415,2021-01-15,314.13,315.12,310.58,311.86,35118718
416,2021-01-14,316.5,317.53,313.8616,314.35,23500129
417,2021-01-13,314.19,316.86,313.57,316.04,22898417
418,2021-01-12,314.46,315.58,311.2,313.92,28652545
419,2021-01-11,315.98,317.19,313.75,314.42,32869095
420,2021-01-08,317.34,319.39,315.0814,319.03,33955847
421,2021-01-07,310.28,315.84,310.25,314.98,30394826
422,2021-01-06,307.0,311.88,305.98,307.54,52809622
423,2021-01-05,308.29,312.14,308.29,311.86,29323409
424,2021-01-04,315.11,315.29,305.18,309.31,45305898
425,2020-12-31,312.87,314.24,311.76,313.74,21611412
426,2020-12-30,314.16,314.49,312.33,312.97,18138071
427,2020-12-29,314.05,314.685,312.03,312.96,25871925
428,2020-12-28,312.25,313.17,310.36,312.68,22090365
429,2020-12-24,308.47,310.02,308.39,309.56,16784997
430,2020-12-23,309.81,310.18,308.035,308.2,21201280
431,2020-12-22,309.85,310.7105,306.845,309.76,26378343
432,2020-12-21,306.46,309.47,303.6,308.92,37095480
433,2020-12-18,311.66,311.98,307.61,310.06,41173392
434,2020-12-17,310.63,311.24,309.39,311.0,23730524
435,2020-12-16,307.7,309.785,306.621,308.98,25461890
436,2020-12-15,306.37,307.29,304.11,307.29,25790455
437,2020-12-14,303.08,306.05,303.01,304.04,28804832
438,2020-12-11,300.81,301.98,298.47,301.85,26760416
439,2020-12-10,299.21,303.68,298.09,302.52,27519544
440,2020-12-09,308.07,308.36,300.21,301.31,48839306
441,2020-12-08,306.76,308.6,304.95,308.29,18341464
442,2020-12-07,305.71,307.63,305.52,307.25,20850969
443,2020-12-04,304.33,305.67,303.63,305.52,19332081
444,2020-12-03,304.07,305.88,303.531,304.28,22828727
445,2020-12-02,302.22,304.195,300.35,303.85,23620003
446,2020-12-01,301.87,305.14,300.83,303.46,27283110
447,2020-11-30,299.3,299.97,294.78,299.62,27836232
448,2020-11-27,298.29,300.17,297.9,299.01,17163115
449,2020-11-25,295.44,296.94,294.59,296.28,23326826
450,2020-11-24,291.49,294.98,289.63,294.47,23850175
451,2020-11-23,291.41,292.75,288.07,290.39,26875588
452,2020-11-20,292.3,293.065,290.29,290.38,25907308
453,2020-11-19,289.48,292.7,288.85,292.38,22718422
454,2020-11-18,291.7,293.37,290.02,290.11,28069619
455,2020-11-17,293.4,293.74,291.61,292.27,21843463
456,2020-11-16,290.68,293.51,289.99,293.2,30168361
457,2020-11-13,290.01,291.57,287.8701,290.93,24880582
458,2020-11-12,290.72,292.074,287.25,288.4,34516826
459,2020-11-11,285.92,290.25,283.38,289.76,36102931
460,2020-11-10,285.26,286.6599,280.62,283.42,69024878
461,2020-11-09,297.31,299.14,288.12,288.59,86537071
462,2020-11-06,293.58,295.36,289.83,294.61,40959764
463,2020-11-05,293.41,295.39,292.0,294.39,52054186
464,2020-11-04,283.56,288.77,281.87,286.91,75728206
465,2020-11-03,271.86,276.82,270.84,274.65,43604145
466,2020-11-02,271.73,273.52,266.97,269.98,39987409
467,2020-10-30,274.375,275.24,267.07,269.38,65935893
468,2020-10-29,273.04,279.49,272.52,276.39,43246302
469,2020-10-28,278.13,278.6401,271.38,271.64,53413523
470,2020-10-27,281.42,283.505,280.2,282.66,30559123
471,2020-10-26,282.32,285.3,276.76,280.47,38421094
472,2020-10-23,284.79,284.91,281.7818,284.74,24658542
473,2020-10-22,285.05,285.98,280.82,284.18,32196162
474,2020-10-21,284.67,287.32,283.69,284.19,29306137
475,2020-10-20,284.56,287.62,282.95,284.41,32195361
476,2020-10-19,290.49,291.48,282.79,283.8,36756754
477,2020-10-16,291.8,293.269,288.15,288.51,40570702
478,2020-10-15,287.25,290.71,286.54,290.1,42514177
